,src_ip,src_port,dest_ip,dest_port,proto,start_time,flow_alerted_gt,flow_alerted_zeek
130,192.168.100.6,,192.168.100.1,,arp,1529284491,False,False
131,192.168.100.6,52670,192.168.100.1,53,udp,1529284491,False,False
132,192.168.100.1,,192.168.100.3,,arp,1529284587,False,False
133,192.168.100.4,49844,91.189.94.4,123,udp,1529284743,False,False
134,192.168.100.150,49421,27.124.125.251,123,udp,1529284743,False,False
135,192.168.100.1,,192.168.100.150,,arp,1529284743,False,False
136,192.168.100.1,,192.168.100.4,,arp,1529284743,False,False
137,192.168.100.4,,192.168.100.1,,arp,1529284748,False,False
138,192.168.100.150,,192.168.100.1,,arp,1529284748,False,False
139,192.168.100.5,80,192.168.100.46,3456,udp,1529284808,False,False
140,192.168.100.3,,192.168.100.150,,arp,1529285007,True,False
141,192.168.100.150,,192.168.100.3,,arp,1529285007,True,False
